taxa,p_beta,m_beta,a_beta,W_overall,p_overall,q_val,diff_abn,lfc_p,lfc_m,lfc_a,p_pval,m_pval,a_pval,p_qval,m_qval,a_qval,p_se,m_se,a_se,p_wval,m_wval,a_wval
Acidobacteriaceae (Subgroup 1),-0.020549247,2.191421828,3.265756444,174.099564,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.626415037,0.671464321,0.64936846,-0.032804524,3.263645973,5.029126984
Koribacteraceae,0.458649361,2.403809389,3.875136429,124.2808899,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.707999232,0.680949064,0.659822007,0.647810534,3.530086928,5.8730027
Bryobacteraceae,-0.274942514,1.601922007,1.684925047,22.32675006,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.68547056,0.929786795,0.776094028,-0.401100398,1.72289176,2.171032101
Solibacteraceae,0.253068615,1.296284068,2.950921975,109.7133899,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.468287617,0.732219501,0.479595317,0.540412784,1.770349009,6.152941596
Holophagaceae,-0.077280321,2.546845237,2.972930382,82.58236969,1.71E-17,9.67E-17,TRUE,FALSE,FALSE,TRUE,0.892724584,0.022292859,2.29E-07,0.94643131,0.080597261,1.20E-06,0.573051934,1.114426947,0.574573341,-0.134857448,2.28534068,5.174153007
Thermoanaerobaculaceae,-0.087091555,-0.311370111,0.277962205,3.582087307,0,0,TRUE,FALSE,FALSE,TRUE,0.62331065,0.303238685,0,0.808412409,0.464746246,0,0.177316748,0.302444086,0.31971902,-0.491163729,-1.029512976,0.869395274
Corynebacteriaceae,-0.07168136,0.916581317,1.128130679,9.969248394,0,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0.345267656,0.711513469,0.480135168,-0.207610992,1.288213585,2.3496106
Mycobacteriaceae,0.20171977,0.973738776,2.424010624,54.91928938,0,0,TRUE,FALSE,TRUE,TRUE,0.448024163,0,0,0.808412409,0,0,0.265870925,0.673848923,0.375656053,0.75871316,1.44504019,6.452739424
Acidothermaceae,-0.02932929,0.24984586,1.57794229,24.75933175,0,0,TRUE,FALSE,FALSE,TRUE,0.879574408,0.661475063,0,0.94643131,0.759145432,0,0.193581494,0.570583877,0.383075698,-0.151508751,0.437877533,4.11913963
Frankiaceae,-0.168827326,0.506175685,0.323576125,3.192453274,0,0,TRUE,FALSE,FALSE,TRUE,0.367887826,0.336652434,0,0.808412409,0.500526983,0,0.187494913,0.526826984,0.373531531,-0.900436835,0.960800605,0.866261877
